SMILES,affinity,target,top_2p,top_5p
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)F,5.568450524820892,TYK2,False,False
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F)F,4.024393812891668,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,6.1839357431355815,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.781550340252408,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.971819895359084,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.27556647731679,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.415202605696183,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.130027453610767,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.528437185021984,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.963234989097364,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.17528359151724,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.291685076828589,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.687466775710709,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.029232228256028,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.033908708402412,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.69394925594915,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.65470397018129,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N,7.035067878226035,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.506132531202964,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO,6.146442479053787,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.2810517229495835,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,6.7601756756824125,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F,6.714798314013325,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.617615088842701,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.536146080440671,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.48288462118429,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,8.242911628599355,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,6.106846788948714,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.787385990222415,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,7.902844219334108,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,6.850404792514767,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO,6.71900316605988,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N,8.168450706941586,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N,7.342372481961864,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3,8.111159597807255,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO,8.81897635897758,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.78025667971554,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.886550417653702,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO,8.2387067765528,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.414501797021756,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncco3,7.18819457358813,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.411873764492659,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.1321298796340455,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.9297713748935195,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.159461417936662,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.026482971964316,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.921240447037792,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.797493737595601,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.7169547184425955,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.780027499140941,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.317668976188345,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.939933100672697,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.691321223420052,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.64582263798835,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.75339676951275,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.27772288174606,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.905647454031812,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,9.019407639863433,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.887197247922137,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.692076010500469,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4,9.835324139063978,TYK2,False,True
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.041900762801689,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3,7.799825344193477,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,6.620189142965806,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.135930348937396,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.670701345930475,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.00615952040596,TYK2,False,False
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.986995238671229,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.9627093825915445,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.074313163993895,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.655984363767527,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.6764290390884975,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.038517943192174,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,6.951496443800727,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.402642027962505,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.80478498332045,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.102170308802331,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.68641556269907,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.3854182370330745,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.1962538733440296,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.666617717646533,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.218625772519672,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.984960058004571,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.181361689012476,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.264582719100571,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,8.073140727219641,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.916981616585243,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.117237695302491,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.894205334666396,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.592385976563363,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.6594344287336655,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,8.07121350336497,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.854138016461497,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.658908822227846,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.021577311243334,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.980580003789409,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.926617735858602,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.626375197273026,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,8.502561242474211,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.180189252238222,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.988693281951301,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.026361748201701,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.154906161552892,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.690499190983011,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.717129920611201,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.923814501160898,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.649501883529087,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.520148704691485,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.3780597459516,TYK2,False,False
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,9.85985244266889,TYK2,False,True
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.309380495857847,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.9797039929463764,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.645768659582358,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.648922298617276,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.426361566081007,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.761927697368478,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.431024779276762,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.260903473559834,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.163086685071407,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.121738973280269,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.877507150242785,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,4.685431595044052,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.540418177843849,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.310256506700879,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.941213494258935,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.43692767460339,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.472668916999121,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.467588054109531,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.962008573917117,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.401011230039054,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.550984286366233,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.81068787864708,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.210040866257953,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.040620369215451,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.156550226426973,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.455674306644288,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.882938417469588,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.686941169204889,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.134933114331749,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.839892662398377,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.898288962950338,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.09703546750675,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.455269923901083,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.591739146294929,TYK2,False,False
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.831428979899272,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.556941160098853,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.415027403527575,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.1697983458844465,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.234447946100251,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.653477555001044,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.780674329409375,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.473423704079538,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.9571568916021285,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.233517956851226,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.483531451452724,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.732143328705369,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.436577270266177,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.42133468159741,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.640162190186949,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.844272716613539,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.438908876864054,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.849528781671736,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.946065176573926,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.310081304532273,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.285957383670566,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.295418300775318,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.806132622263312,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.761051686525445,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.977897992854319,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.033612282471192,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.311482921881126,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.0135180114874345,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.897183771532707,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.634205316454327,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.223059805140827,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.6114830129414734,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.453976263364216,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.60014885038804,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,8.248693300163369,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.884569215393039,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.137331966286249,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.366024774723744,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.094865796126848,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.367776796409808,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.1038683520824035,TYK2,False,False
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.6566311940359615,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,5.204030014119339,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,5.340337301295208,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.489313123016739,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,6.0607686186052,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,7.71818113362284,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)O,6.8770355221429575,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,5.972291523458911,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,6.473369725673546,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.778747105554704,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)O,6.638234966332277,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,6.10159072389052,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,5.646765894188004,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,7.184515328047393,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)O,7.40089000627644,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.042547593070124,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,6.595135232855075,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,7.075889983511354,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)O,7.167871122029775,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,6.641388605367194,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.940512685584508,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)O,7.798598929013232,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,6.1105260344894505,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.4816582060040435,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,7.239353606821233,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)O,6.899461399724592,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,6.205310407705577,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,6.536267304203285,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,7.468342841189949,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,7.659488407139658,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,6.212493696618443,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,6.995997794626782,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,7.40141561278226,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)O,7.376536904840135,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,5.6225879949203055,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,5.877507150242785,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,7.453801061195608,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)O,6.611604236704086,TYK2,False,False
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,5.765552964503223,TYK2,False,False
