SMILES,affinity,target,top_2p,top_5p
c1cc2c(cc1OC(=O)CCCN)sc(n2)S(=O)(=O)N,-1.175998585202619,D2R,False,False
c1cc2c(cc1OCCOC(=O)CCCN)sc(n2)S(=O)(=O)N,-0.1990004097696466,D2R,False,False
c1cc2c(cc1OC[C@H]3CC[C@H](N3)C(=O)N4CCC[C@H]4C#N)CCCC2,5.537602002101044,D2R,False,False
c1cc2c(cc1OC[C@H]3CC[C@H](N3)C(=O)N4CCC[C@H]4C#N)OCO2,8.568636235841012,D2R,False,False
c1cc2c(cc1S(=O)(=O)N)CC(C2)NC(=O)C3CCCCC3,6.633182246667112,D2R,False,False
c1cc2c(cc1S(=O)(=O)N)CC(C2)NC(=O)c3c(c(c(c(c3F)F)F)F)F,7.827705628710643,D2R,False,False
c1cc2c(cc1S(=O)(=O)N)CCC2NC(=O)C3CCCCC3,6.838981198014326,D2R,False,False
c1cc2c(cc1S(=O)(=O)N)CCC2NC(=O)c3c(c(c(c(c3F)F)F)F)F,6.966089462587386,D2R,False,False
c1cc2c(cc1S(=O)(=O)N)CNC(C2)C(F)F,6.167491087293763,D2R,False,False
c1cc2c(cc1S(=O)(=O)NCC(F)(F)F)CNC(C2)C(F)(F)F,5.026872146400302,D2R,False,False
c1cc2c(cc1S(=O)(=O)NCC(F)(F)F)CNC(C2)C(F)F,6.6020599913279625,D2R,False,False
c1cc2c(cc1[N+](=O)[O-])CNC(C2)C(F)F,6.769551078621726,D2R,False,False
c1cc2c(cc[nH]2)c(c1)OC[C@H](CN3CCC(CC3)c4cc5ccc(cc5s4)F)O,8.366098621304475,D2R,False,False
c1cc2c3c(n(c2c(c1)Br)Cc4ccc(cc4)Cl)C(CCC3)CC(=O)O,8.621301985603488,D2R,False,False
c1cc2cccnc2c(c1)C(=O)N3CCC(CC3)CCc4ccc(cc4F)F,8.045221985379413,D2R,False,False
c1cc2cnccc2cc1c3cc(cnc3)OC[C@H](CC4CCCCC4)N,6.172630726946175,D2R,False,False
c1cc2cnccc2cc1c3cc(cnc3)OC[C@H](Cc4ccncc4)N,5.816730156317195,D2R,False,False
c1cc2cnn(c2cc1O)CCN,7.846869170746923,D2R,False,False
c1cc2ncc(nc2cc1)Nc3ccc(cc3)C(=O)NC[C@H]4CC[C@@H](CC4)C(=O)N[C@H](C=O)CC(=O)O,5.709965388637482,D2R,False,False
c1ccc(c(c1)/C=N/Nc2c(cncc2Cl)Cl)c3c(cccc3Cl)Cl,7.031517051446065,D2R,False,False
c1ccc(c(c1)/C=N/Nc2c(cncc2Cl)Cl)c3ccccc3Br,7.309803919971486,D2R,False,False
c1ccc(c(c1)/C=N/Nc2c(cncc2Cl)Cl)c3ccccc3Cl,6.7594507517174005,D2R,False,False
c1ccc(c(c1)C#N)S(=O)(=O)N2CCC(CC2)CCc3ccc(cc3F)F,7.623208470553546,D2R,False,False
c1ccc(c(c1)C(=O)N2CCC(CC2)CCc3ccc(cc3F)F)F,6.978810700930062,D2R,False,False
c1ccc(c(c1)C(=O)O)NC(=O)c2ccc3cc(ccc3c2)Br,5.958607314841775,D2R,False,False
c1ccc(c(c1)C(CCCCNC(=O)c2ccc(cc2)Nc3cnc4ccccc4n3)C(=O)N[C@@H](CC(=O)O)C=O)F,8.096910013008056,D2R,False,False
c1ccc(c(c1)C2=NC3C(N2c4ccc(cc4)Cl)N=CN(C3=O)CC(F)(F)F)Cl,9.0,D2R,False,True
c1ccc(c(c1)C2=NN(CCCC2)S(=O)(=O)c3ccc(s3)Cl)Cl,6.699991797446187,D2R,False,False
c1ccc(c(c1)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O)OC(F)(F)F,5.939302159646388,D2R,False,False
c1ccc(c(c1)CN)c2ccc(c(c2)F)NC(=O)c3cc(nn3c4ccc5c(c4)c(no5)N)C(F)(F)F,8.698970004336019,D2R,False,False
c1ccc(c(c1)CN2CC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.397940008672036,D2R,True,True
c1ccc(c(c1)CN2CCCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,6.814416929410713,D2R,False,False
c1ccc(c(c1)CN2CCCCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.82390874094432,D2R,True,True
c1ccc(c(c1)CN2CCC[C@H]2CO)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.69897000433602,D2R,True,True
c1ccc(c(c1)CN2CCNCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,8.943095148663527,D2R,False,True
c1ccc(c(c1)CN2CCOCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.259637310505756,D2R,False,True
c1ccc(c(c1)CN2CC[C@@H](C2)N)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.267606240177033,D2R,False,True
c1ccc(c(c1)CN2CC[C@@H](C2)O)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.275724130399212,D2R,False,True
c1ccc(c(c1)CN2CC[C@H](C2)N)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.2839966563652,D2R,True,True
c1ccc(c(c1)CN2CC[C@H](C2)O)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,7.145981723447875,D2R,False,False
c1ccc(c(c1)CNC(=O)[C@@H]2CCC[C@H]2C(CCc3cccc(c3)OC(F)(F)F)O)C(F)(F)F,6.356547323513812,D2R,False,False
c1ccc(c(c1)CNC2CCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.69897000433602,D2R,True,True
c1ccc(c(c1)CNC2CCCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.522878745280336,D2R,True,True
c1ccc(c(c1)CNCC2CC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.602059991327964,D2R,True,True
c1ccc(c(c1)CO)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.136677139879544,D2R,False,False
c1ccc(c(c1)CS)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.1938200260161125,D2R,False,False
c1ccc(c(c1)Cn2ccnc2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.18045606445813,D2R,False,True
c1ccc(c(c1)F)S(=O)(=O)N2CCC(CC2)CCc3ccc(cc3F)F,7.312983452227156,D2R,False,False
c1ccc(c(c1)F)S(=O)(=O)N2CCCCC(=N2)c3ccc(cc3)C#N,6.0,D2R,False,False
c1ccc(c(c1)N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccc(cc5)Cl)Cl,5.903164869811804,D2R,False,False
c1ccc(c(c1)NC(=O)CCCN)S(=O)(=O)N,-4.300999593986177,D2R,False,False
c1ccc(c(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)Cl,7.244125144327507,D2R,False,False
c1ccc(c(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)F,7.244125144327507,D2R,False,False
c1ccc(c(c1)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Cl,6.65685481883634,D2R,False,False
c1ccc(c(c1)S(=O)(=O)N2CCC(CC2)CCc3ccc(cc3F)F)Cl,7.3041443999393145,D2R,False,False
c1ccc(c(c1)c2c3c(c(=O)n(cn3)C4CCCCC4)nn2c5ccc(cc5)Cl)Cl,7.42021640338319,D2R,False,False
c1ccc(c(c1)c2c3c(c(=O)n(cn3)CC(F)(F)F)nn2c4ccc(cc4)Cl)Cl,7.552841968657781,D2R,False,False
c1ccc(c(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)F,7.395242492728684,D2R,False,False
c1ccc(c(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)N,6.376750709602099,D2R,False,False
c1ccc(c(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)O,7.886056647693163,D2R,False,False
c1ccc(c(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)[N+](=O)[O-],7.657577319177793,D2R,False,False
c1ccc(c(c1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl)Cl,6.627584495983318,D2R,False,False
c1ccc(c(c1)c2ccc(cc2)CNC(=O)CCC(=O)NCc3ccc(s3)c4cccs4)S(=O)(=O)N,6.823908740944319,D2R,False,False
c1ccc(c(c1)c2ccc(cc2)C[C@@H](C(=O)N3CCC[C@H]3C#N)N)F,8.275724130399212,D2R,False,False
c1ccc(c(c1)c2cccc3c2nccc3)S(=O)(=O)N4CCC(CC4)CCc5ccc(cc5F)F,7.706481441128272,D2R,False,False
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)C4CCCCC4)c5ccc(cc5)Cl)Cl,7.698970004336019,D2R,False,False
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)CC(F)(F)F)c4ccc(cc4)Cl)Cl,9.522878745280336,D2R,True,True
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)CC(F)F)c4ccc(cc4)Cl)Cl,9.221848749616356,D2R,False,True
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)CCC(F)(F)F)c4ccc(cc4)Cl)Cl,8.744727494896694,D2R,False,False
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)CCF)c4ccc(cc4)Cl)Cl,8.522878745280337,D2R,False,False
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)N4CCCCC4)c5ccc(cc5)Cl)Cl,7.920818753952375,D2R,False,False
c1ccc(c(c1)n2c(c3ccn(c(=O)c3n2)CC(F)(F)F)c4ccc(cc4)Cl)Cl,9.0,D2R,False,True
c1ccc(c(c1)n2c(c3cnn(c(=O)c3n2)CC(F)(F)F)c4ccc(cc4)Cl)Cl,8.096910013008056,D2R,False,False
c1ccc(cc1)/C(=N/OCCCN2CCOCC2)/CN3CCN([C@@H](C3)Cc4c[nH]c5c4cccc5)C(=O)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,8.199970640755867,D2R,False,False
c1ccc(cc1)/C(=N/OCCN2CCOCC2)/CCN3CCN([C@@H](C3)Cc4c[nH]c5c4cccc5)C(=O)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,8.0,D2R,False,False
c1ccc(cc1)/C(=N/OCCN2CCOCC2)/CN3CCN([C@@H](C3)Cc4c[nH]c5c4cccc5)C(=O)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,7.700057099977233,D2R,False,False
c1ccc(cc1)/C=C\2/C(=O)NN(C2=O)c3ccc(cc3)I,5.794190147018385,D2R,False,False
c1ccc(cc1)/C=C\n2c3c(cn2)c(ncn3)NC4CC4,5.036212172654444,D2R,False,False
c1ccc(cc1)/C=C\n2c3c(cn2)c(ncn3)NC4CCCCC4,4.920818753952375,D2R,False,False
c1ccc(cc1)C(=O)NC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.698970004336019,D2R,False,False
c1ccc(cc1)C(=O)n2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,5.679274843552904,D2R,False,False
c1ccc(cc1)C(C(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)O,6.070581074285707,D2R,False,False
c1ccc(cc1)C(CCCCNC(=O)c2ccc(cc2)Nc3cnc4ccccc4n3)C(=O)N[C@@H](CC(=O)O)C=O,8.301029995663981,D2R,False,False
c1ccc(cc1)C(CCNC(=O)[C@@H]2[C@H]([C@H]([C@@H](S2)n3cnc4c3nc(nc4NCc5cccc(c5)I)Cl)O)O)c6ccccc6,6.464705879957229,D2R,False,False
c1ccc(cc1)C(CO)C(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,6.657577319177793,D2R,False,False
c1ccc(cc1)C(Cn2c3c(cn2)c(ncn3)N4CCCC4)Br,5.017728766960431,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NC/C=C/c4c[nH]cn4)N,8.698970004336019,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NC/C=C/c4cnc(s4)N)N,7.522878745280337,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCC#Cc4c[nH]cn4)N,7.886056647693163,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCCCc4c[nH]cn4)N,7.769551078621726,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCCCc4cnc(s4)N)N,6.703334809738469,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCCc4c[nH]cn4)N,6.698970004336019,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCCc4cnc(s4)N)N,6.714442690992226,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCc4c[nH]cn4)N,6.42021640338319,D2R,False,False
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCc4cnc(s4)N)N,6.455931955649724,D2R,False,False
c1ccc(cc1)C2(CCN(CC2)C(=O)Nc3ccccc3)c4nccn4Cc5ccc(cc5)F,6.179427602786044,D2R,False,False
c1ccc(cc1)C2(CCN(CC2)C(=O)Nc3ccccc3)c4nccn4Cc5cccc(c5)F,6.309662878865392,D2R,False,False
c1ccc(cc1)C2(CCN(CC2)C(=O)Nc3ccccc3)c4nccn4Cc5ccccc5F,6.815588581776214,D2R,False,False
c1ccc(cc1)C2(CCN(CC2)C(=O)Nc3ccccc3)c4nccn4Cc5ccccn5,6.232722818302413,D2R,False,False
c1ccc(cc1)C2(CCNC2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,7.568636235841013,D2R,False,False
c1ccc(cc1)C23CC(C(N2)CCC3NCc4cc(ccc4OC5CC5)OC(F)(F)F)CO,6.568636235841013,D2R,False,False
c1ccc(cc1)C23CC(C(N2)CCC3NCc4cc(ccc4OC5CC5)OC(F)(F)F)c6[nH][nH]c(=O)n6,5.236572006437063,D2R,False,False
c1ccc(cc1)C23CC(C(N2)CCC3OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccccc5,5.886056647693163,D2R,False,False
c1ccc(cc1)C23CCC(N2)CCC3NCc4cc(ccc4Cl)OC(F)(F)F,5.853871964321762,D2R,False,False
c1ccc(cc1)C23CCC(N2)CCC3NCc4cc(ccc4OC5CC5)OC(F)(F)F,6.443697499232712,D2R,False,False
c1ccc(cc1)C23CCC(N2)CCC3OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.522878745280337,D2R,False,False
c1ccc(cc1)C2=CCN(CC2)Cc3cn(nn3)c4ccccc4,7.434746074622162,D2R,False,False
c1ccc(cc1)C2=CCN(CC2)Cc3cnn(c3)c4ccccc4,8.064040036200693,D2R,False,False
c1ccc(cc1)C2C(=O)N(C(=O)N2c3ccc(cc3)Br)c4ccc(cc4)Br,6.614393726401688,D2R,False,False
c1ccc(cc1)C2C(=O)N(C(=O)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl,6.452225294612178,D2R,False,False
c1ccc(cc1)C2C(=O)N(C(=O)N2c3cccc(c3)Cl)c4cccc(c4)Cl,5.675717544702307,D2R,False,False
c1ccc(cc1)C2C(=O)N(C(=O)N2c3ccccc3)c4ccccc4,5.200935280648992,D2R,False,False
c1ccc(cc1)C2C(=O)N(C(=S)N2c3ccc(c(c3)Cl)Cl)c4ccc(c(c4)Cl)Cl,5.698752911363789,D2R,False,False
c1ccc(cc1)C2C(=O)N(C(=S)N2c3ccc(cc3)Br)c4ccc(cc4)Br,5.8395314688809625,D2R,False,False
c1ccc(cc1)C2C(=O)N(C(=S)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl,5.6649434805609085,D2R,False,False
c1ccc(cc1)C2C(=O)N(C(=S)N2c3cccc(c3)I)c4cccc(c4)I,6.1598939055432425,D2R,False,False
c1ccc(cc1)C2CCN(C2)CCC3(CCC3)S(=O)(=O)c4ccccc4,7.275724130399211,D2R,False,False
c1ccc(cc1)C2CCN(C2)CCCC3(CCC3)S(=O)(=O)c4ccccc4,8.045757490560675,D2R,False,False
c1ccc(cc1)C2CCN(C2)CCCCC3(CCC3)S(=O)(=O)c4ccccc4,7.886056647693163,D2R,False,False
c1ccc(cc1)C2CCN(CC2)CCCC3(CCC3)S(=O)(=O)c4ccccc4,7.585026652029182,D2R,False,False
c1ccc(cc1)CC(=O)NC2CCN(CC2)Cc3cccc(c3)Oc4ccccc4,5.853871964321762,D2R,False,False
c1ccc(cc1)CC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,5.698970004336019,D2R,False,False
c1ccc(cc1)CC2CCN(CC2)C(=O)[C@@H]3[C@H]([C@H]([C@@H](S3)n4cnc5c4nc(nc5NC6CC6)Cl)O)O,5.39577394691553,D2R,False,False
c1ccc(cc1)CC2CCN(CC2)C(=O)[C@@H]3[C@H]([C@H]([C@@H](S3)n4cnc5c4nc(nc5NCc6cccc(c6)I)Cl)O)O,6.056505484093897,D2R,False,False
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O,6.008773924307505,D2R,False,False
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2CNC(=O)c3ccc(cc3)OC(F)(F)F)O,6.481486060122113,D2R,False,False
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2CNS(=O)(=O)c3ccc(cc3)OC(F)(F)F)O,6.200659450546418,D2R,False,False
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2COCc3cc(cc(c3)Cl)Cl)O,5.954677021213342,D2R,False,False
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2COCc3ccc(cc3)OC(F)(F)F)O,6.086186147616283,D2R,False,False
c1ccc(cc1)CCCC(CP(=O)(C(Cc2ccccc2)NC(=O)OCc3ccccc3)O)C(=O)NC(Cc4c[nH]c5c4cccc5)C(=O)N,7.744702675232515,D2R,False,False
c1ccc(cc1)CCNC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,6.568636235841013,D2R,False,False
c1ccc(cc1)CCNC(=O)[C@@H]2[C@H]([C@H]([C@@H](S2)n3cnc4c3nc(nc4NCc5cccc(c5)I)Cl)O)O,6.363512103646634,D2R,False,False
c1ccc(cc1)CCc2nnc(s2)NC(=O)c3ccc(cc3Cl)Cl,5.886056647693163,D2R,False,False
c1ccc(cc1)CN(C(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)O,7.142667503568731,D2R,False,False
c1ccc(cc1)CN2CC(Oc3c2cccc3)CNCCCc4c[nH]c5c4cccc5,7.118387127521651,D2R,False,False
c1ccc(cc1)CN2CC(Oc3c2cccc3)CNCCc4c[nH]c5c4cc(cc5)F,8.139661993429007,D2R,False,False
c1ccc(cc1)CNC(=O)[C@@H]2CCC[C@H]2C(CCc3ccc(cc3)OC(F)(F)F)O,6.29527738105493,D2R,False,False
c1ccc(cc1)CNC(=O)[C@@H]2CCC[C@H]2C(CCc3cccc(c3)OC(F)(F)F)O,6.638272163982407,D2R,False,False
c1ccc(cc1)CNC(=O)[C@@H]2CCC[C@H]2C(CCc3ccccc3OC(F)(F)F)O,6.494850021680094,D2R,False,False
c1ccc(cc1)CNC(=S)NCCCn2ccnc2,5.246416941107094,D2R,False,False
c1ccc(cc1)CNc2c3cnn(c3ncn2)/C=C\c4ccccc4,5.619788758288394,D2R,False,False
c1ccc(cc1)CNc2c3cnn(c3ncn2)CC(c4ccccc4)Br,5.481486060122113,D2R,False,False
c1ccc(cc1)CNc2c3cnn(c3ncn2)CC(c4ccccc4)O,5.619788758288394,D2R,False,False
c1ccc(cc1)COC[C@@H](CN2CCc3c2ccc(c3)F)NC(=O)[C@H](CC4CCCCC4)Nc5nc6ccccc6o5,6.301709085368041,D2R,False,False
c1ccc(cc1)COC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.522878745280337,D2R,False,False
c1ccc(cc1)COc2ccc(cc2)NC(=S)NCCCn3ccnc3,6.013228265733755,D2R,False,False
c1ccc(cc1)COc2cccc(c2)/C=C\3/C(=O)NN(C3=O)c4ccc(c(c4)Cl)Cl,5.6338031200885155,D2R,False,False
c1ccc(cc1)COc2cccc(c2)N3C(=O)c4ccccc4C3=O,5.6777807052660805,D2R,False,False
c1ccc(cc1)COc2ccccc2/C=C\3/C(=O)NN(C3=O)c4ccccc4,6.045757490560675,D2R,False,False
c1ccc(cc1)CSC(=S)NCCc2cc3ccccc3[nH]2,4.7657358756212105,D2R,False,False
c1ccc(cc1)CSC(=S)NCc2cc3ccccc3[nH]2,4.878768544850378,D2R,False,False
c1ccc(cc1)C[C@@H](C(=O)N2CCC[C@H]2C#N)N,7.200659450546418,D2R,False,False
c1ccc(cc1)C[C@@H](CC[C@H]2Cc3ccccc3CN2)C(=O)N4C[C@@H](C[C@@H]4CCCNC(=N)N)OCc5ccccc5,6.8952882320294755,D2R,False,False
c1ccc(cc1)C[C@@H](COc2cc(cnc2)c3ccc4cnccc4c3)N,7.047691990337875,D2R,False,False
c1ccc(cc1)C[C@@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCCCCC(=O)N[C@@H](C(=O)N2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,6.61261017366127,D2R,False,False
c1ccc(cc1)C[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCC(=O)N[C@@H](C(=O)N2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,5.238072161579471,D2R,False,False
c1ccc(cc1)C[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCCCC(=O)N[C@@H](C(=O)N2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,6.173925197299173,D2R,False,False
c1ccc(cc1)C[C@@](c2ccccc2)([C@@H]3CNCCO3)O,6.8297382846050425,D2R,False,False
c1ccc(cc1)C[C@@]2(CCCC3C4(CCCC4)C[C@H](N3C2=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5cccs5)NC(=O)CNC(=O)[C@@H]6CC(CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O,7.0,D2R,False,False
c1ccc(cc1)C[C@H](C(=O)N2C[C@@H](C[C@@H]2CCCNC(=N)N)OCc3ccccc3)NC(=O)[C@H]4Cc5ccccc5CN4,7.246229846633125,D2R,False,False
c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)CCCCCCCC(=O)N[C@H](CN2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,6.496209316942819,D2R,False,False
c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCCCCCC(=O)N[C@@H](C(=O)N2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,5.354577730650908,D2R,False,False
c1ccc(cc1)C[C@]2(CCCC3C4(CCCC4)C[C@H](N3C2=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5cccs5)NC(=O)CNC(=O)[C@@H]6CC(CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O,5.499999678657065,D2R,False,False
c1ccc(cc1)C[S+](c2cccc3c2n(c4c3CCCC4CC(=O)O)Cc5ccc(cc5)Cl)[O-],7.631403678647631,D2R,False,False
c1ccc(cc1)Cc2nnc(s2)NC(=O)Nc3ccccc3,4.236572006437063,D2R,False,False
c1ccc(cc1)Cn2c3ccc(cc3c(cc2=O)NC4CCN(CC4)Cc5ccc6c(c5)OCO6)Cl,6.552841968657781,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)N)c4ccccc4,6.740309169295443,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccc(cc4)F)c5ccccc5,6.587206414178222,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4cccc(c4)F)c5ccccc5,7.5376020021010435,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,6.995572218001894,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4F)c5ccccc5,6.544591447111689,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)S(=O)(=O)N)c4ccccc4,6.97469413473523,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)S(=O)(=O)Nc4ccccc4)c5ccccc5,6.988182615731607,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)c4nc5ccccc5s4)c6ccccc6,7.136677139879544,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)c4ncccn4)c5ccccc5,7.020718058389015,D2R,False,False
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)c4nccs4)c5ccccc5,6.349368859459505,D2R,False,False
c1ccc(cc1)Cn2cnc3c(c2=O)nn(c3c4ccc(cc4)Cl)c5ccccc5Cl,8.301029995663981,D2R,False,False
c1ccc(cc1)N2C(C(=O)N(C2=O)c3ccccc3)c4ccc(cc4)Br,5.3950183703925685,D2R,False,False
c1ccc(cc1)N2C(C(=O)N(C2=O)c3ccccc3)c4ccc(cc4)Cl,5.176460566343141,D2R,False,False
c1ccc(cc1)N2C(C(=O)N(C2=S)c3ccccc3)c4ccc(cc4)Br,5.200039472594017,D2R,False,False
c1ccc(cc1)N2CC(Oc3c2cccc3)CNCCCc4c[nH]c5c4cccc5,7.120502712750572,D2R,False,False
c1ccc(cc1)N2CC(Oc3c2cccc3)CNCCc4c[nH]c5c4cc(cc5)F,8.146301788223825,D2R,False,False
c1ccc(cc1)N2CC(Oc3c2cccc3)CNCCc4c[nH]c5c4cccc5,7.519849274726719,D2R,False,False
c1ccc(cc1)N2CCN(CC2)CCCC3(CCC3)S(=O)(=O)c4ccccc4,7.657577319177793,D2R,False,False
c1ccc(cc1)N2CCN(CC2)Cc3cc4cc(ccc4[nH]3)C#N,7.526773867493463,D2R,False,False
