SMILES,affinity,target,top_2p,top_5p
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7ccc(nc7)C#N)O,10.721246399047171,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7ccc(nc7)C(F)(F)F)O,10.698970004336019,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7ccc(nc7)N(C)C)O,10.42021640338319,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7ccc(nc7)OCC8CC8)O,10.721246399047171,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7ccccc7)O,10.698970004336019,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7cccnc7)O,10.468521082957745,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7ccncc7)O,10.585026652029182,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7ccnn7C)O,10.3767507096021,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cnc(s6)c7cncnc7)O,10.267606240177031,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ncc(s6)c7ccccc7)O,10.036212172654444,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ncc(s6)c7cccnc7)O,10.508638306165727,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ncc(s6)c7ccncc7)O,10.508638306165727,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ncc(s6)c7ccnn7C)O,10.008773924307505,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ncc(s6)c7cncnc7)O,10.431798275933005,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6ccc(s6)Br)O,9.638272163982407,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6ccc(s6)c7ccccc7)O,9.468521082957745,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6ccc(s6)c7ccncc7)O,9.301029995663981,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6ccc(s6)c7ccnn7C)O,9.886056647693163,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6ccc(s6)c7cncnc7)O,9.366531544420413,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6cccc(c6)Br)O,10.481486060122112,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6cccc(c6)c7ccccc7)O,10.387216143280265,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6cccc(c6)c7ccncc7)O,9.958607314841775,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6cccc(c6)c7ccnn7C)O,9.744727494896694,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6cccc(c6)c7cncnc7)O,9.886056647693163,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)CC(C(F)F)n4ccc(n4)F)O,10.0,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6ccc7c(c6)N(CCC7)C(=O)C=C)O,9.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6cccc(c6)C=C)O,10.259637310505756,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6cccc(c6)NC(=O)C=C)O,9.769551078621726,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@H]4c5ccccc5)C(=O)c6cc(cn6C=C)Br)O,10.455931955649724,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@H]4c5ccccc5)C(=O)c6ccc(s6)c7ccncc7)O,10.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@H]4c5ccccc5)Cc6ccccc6)O,10.0,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6ccc(n6C=C)Br)O,9.468521082957745,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6ccc(s6)c7ccncc7)O,7.823908740944319,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6cccn6C=C)O,10.045757490560675,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6cccn6CC=C)O,9.744727494896694,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)Cc6ccccc6)O,7.075720713938118,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@H]4c5ccccc5)C(=O)c6cc7ccccc7n6C=C)O,9.468521082957745,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@H]4c5ccccc5)C(=O)c6ccc(cc6)CNC(=O)C=C)O,9.585026652029182,USP7,False,False
Cn1cccc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.00436480540245,USP7,False,False
Cn1ccnc1C#CC2(CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)F,11.068033885271827,USP7,False,False
Cn1ccnc1C#CC2(CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)OC,10.549750891680638,USP7,False,False
Cn1ccnc1CC2(CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)O,9.440093374963887,USP7,False,False
Cn1ccnc1[C@@H]2CCCC[C@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)OC)O,7.978810700930062,USP7,False,False
Cn1ccnc1[C@H]2CCCC[C@@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)OC)O,8.034798298974088,USP7,False,False
Cn1ccnc1[C@H]2CCCC[C@@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,7.692503962086787,USP7,False,False
Cn1cnc2c1ccc(c2)c3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,7.0,USP7,False,False
Cn1cnc2c1ncc(c2)c3ncc(s3)CN4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccn8c9ccccc9)O,11.366531544420413,USP7,True,True
Cn1cnc2c1ncc(c2)c3ncc(s3)CN4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccs8)O,10.346787486224656,USP7,False,False
Cn1cnc2c1ncn(c2=O)CC3(CCNCC3)O,7.0,USP7,False,False
Cn1cnc2ccc(cc2c1=O)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,11.159893905543242,USP7,False,False
Cn1nccc1O[C@H]2CC[C@@H](CC2)C(=O)N3CCC(CC3)(O)Cn4c(=O)c5c(n(nc5)c6ccc(cc6)F)nc4,8.259637310505756,USP7,False,False
[2H]C1(C(=O)N(C(=O)C1([2H])[2H])Cc2cc3c(s2)c(ccn3)c4cc(cc(c4OC5CNCC5F)C)Cl)[2H],9.301029995663981,USP7,False,False
c1c(c(nc(c1SC#N)N)N)SC#N,7.0,USP7,False,False
c1c(c(sc1C(=O)N2CCS(=O)(=O)CC2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.366531544420413,USP7,False,False
c1c(c(sc1C(=O)NC2CCS(=O)(=O)CC2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.67778070526608,USP7,False,False
c1c(c(sc1C(=O)NCCN2CCOCC2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.338187314462738,USP7,False,False
c1c(c(sc1C(=O)NN2CCS(=O)(=O)C3C2C=COC3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],8.318758762624412,USP7,False,False
c1c(cc(c(c1c2c3c(cc(s3)CN4C(=O)CCC4=O)ncn2)CC5CNCCO5)Cl)Cl,10.259637310505756,USP7,False,False
c1c(cc(c2c1CN(C2)C#N)c3c(cc(cc3F)C#N)C(=O)N)C#N,8.259637310505756,USP7,False,False
c1c(cc(cc1F)F)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
c1c(n[nH]c1n2c3c(cn2)CN(C3)C#N)C(=O)N,7.698970004336019,USP7,False,False
c1c(ncn(c1=O)CC2(CCN(CC2)C(=O)C(C3CCC3)C4CCC4)O)NCCN5CCCC5,7.0,USP7,False,False
c1c(ncn(c1=O)CC2(CCN(CC2)C(=O)CC(C3CC3)C4CC4)O)NCCN5CCCC5,9.204119982655925,USP7,False,False
c1c(ncn(c1=O)CC2(CCN(CC2)C(=O)CCC3CCC3)O)NCCN4CCCC4,7.0,USP7,False,False
c1c(ocn1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)csc5Cl)O)(F)F,8.177831920631982,USP7,False,False
c1c2c(ncn(c2=O)CC3(CCN(CC3)C(=O)C4CC4)O)n(n1)C5CCCCC5,7.0,USP7,False,False
c1c[nH]c2c1/C(=C\3/C(=O)NC(=N3)N)/CCNC2=O,7.0,USP7,False,False
c1c[nH]c2c1C(=C3C(=O)N=C(N3)N)CCNC2=O,6.698970004336019,USP7,False,False
c1c[nH]c2c1C(=C3C(=O)NC(=O)N3)CCNC2=O,8.42021640338319,USP7,False,False
c1c[nH]c2c1c(ccn2)c3cc(cc4c3OC(C4)C(=O)N5CCNCC5)Cl,9.031517051446064,USP7,False,False
c1c\2c([nH]c1Br)C(=O)NCC/C2=C/3\C(=O)N=C(N3)N,7.0,USP7,False,False
c1cc([nH]c1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False
c1cc(c(c(c1)Cl)CC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)Cl,7.0,USP7,False,False
c1cc(c(c(c1)Cl)Cl)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False
c1cc(c(c(c1)Cl)Cl)OCC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
c1cc(c(c(c1)Cl)Cl)Sc2c(cc(s2)CCO)[N+](=O)[O-],7.696803942579511,USP7,False,False
c1cc(c(c(c1)F)Cn2cccc2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O)F,8.259637310505756,USP7,False,False
c1cc(c(cc1C#N)C#N)c2cc(cc3c2CN(C3)C#N)C(=O)N,8.259637310505756,USP7,False,False
c1cc(c(cc1C#N)C(=O)N)c2c(ccc3c2CN(C3)C#N)F,8.259637310505756,USP7,False,False
c1cc(c(cc1C#N)C(=O)N)c2cc(cc3c2CN(C3)C#N)NCC4CCOCC4,8.259637310505756,USP7,False,False
c1cc(c(cc1C#N)C(=O)N)c2ccc(c3c2CN(C3)C#N)F,8.259637310505756,USP7,False,False
c1cc(c(cc1C(F)(F)F)F)c2c3c([nH]n2)CN(C3)C#N,8.301029995663981,USP7,False,False
c1cc(c(cc1CC(CCCNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4)C(=O)N5CCC(CC5)(Cn6cnc7cc(ccc7c6=O)NC(=O)CCN8CCOCC8)O)C(F)(F)F)F,10.221848749616356,USP7,False,False
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
c1cc(c(cc1Cl)Cl)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
c1cc(c(cc1Cl)c2ccnc3c2sc(c3)CN4C(=O)CCC4=O)O[C@@H]5CNC[C@@H]5F,9.684029654543082,USP7,False,False
c1cc(c(cc1Cl)c2ccnc3c2sc(c3)CO)OCC4CNC4,8.259637310505756,USP7,False,False
c1cc(c(cc1F)C#N)c2cc(cc3c2CN(C3)C#N)C(=O)N,8.259637310505756,USP7,False,False
c1cc(c(cc1F)C(=O)N)c2cc(cc3c2CN(C3)C#N)C#N,8.259637310505756,USP7,False,False
c1cc(c(cc1F)F)N2CCN(CC2)c3c4c(ncn3)CN(C4)C#N,7.698970004336019,USP7,False,False
c1cc(c(cc1O)F)c2nc(co2)C3CCNCC3,7.735182176990463,USP7,False,False
c1cc(c(cc1O)F)c2ncc(o2)C3CCNCC3,7.735182176990463,USP7,False,False
c1cc(c(cc1OC(F)(F)F)c2c3c([nH]n2)CN(C3)C#N)Cl,8.301029995663981,USP7,False,False
c1cc(c(cc1OCC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)Cl)Cl,7.0,USP7,False,False
c1cc(c(cc1c2c3c(nc(n2)NCCO)CN(C3)C#N)F)F,8.259637310505756,USP7,False,False
c1cc(c(cc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)Cl)Cl,8.259637310505756,USP7,False,False
c1cc(c(cc1n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CC5)O)CN6CCCCC6)F,8.259637310505756,USP7,False,False
c1cc(c2cnoc2c1)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False
c1cc(c2nc(c(n2c1)c3ccc(cc3)O)N)C(F)(F)F,7.585026652029182,USP7,False,False
c1cc(cc(c1)Br)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False
c1cc(cc(c1)Br)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,7.0,USP7,False,False
c1cc(cc(c1)Br)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False
c1cc(cc(c1)Br)n2c(cc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)Cl,9.903089986991944,USP7,False,False
c1cc(cc(c1)C#N)COc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O)CN6CCCC6,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)CN6CCCC6,7.0,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc(cc5)C#N,7.0,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc(cc5)C(=O)N,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc(cc5)C(F)(F)F,7.0,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc(cc5)Cl,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc6c(c5)OCO6,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc6c(c5)cccn6,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc6c(c5)ncs6,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc6nccn6c5,7.0,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5cccc(c5)Cl,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5cccc(c5)F,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5cccs5,7.0,USP7,False,False
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccsc5,7.0,USP7,False,False
c1cc(cc(c1)C(=O)NC2CCCC2)c3cccc(c3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,7.0,USP7,False,False
c1cc(cc(c1)C(=O)NCCO)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)C(=O)O)CNC(=O)c2cc(sc2)S(=O)(=O)Nc3ccc4c(c3)sc(n4)NC(=O)C5CCNCC5,7.425968732272281,USP7,False,False
c1cc(cc(c1)C2(COC2)N)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)CN2CCCC2)CNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,7.73754891026957,USP7,False,False
c1cc(cc(c1)Cl)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)Cl)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
c1cc(cc(c1)Cl)S(=O)(=O)Nc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)Cl)c2ccnc3c2CN(C3)C#N,8.259637310505756,USP7,False,False
c1cc(cc(c1)F)CNC(=O)c2nc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.869666231504993,USP7,False,False
c1cc(cc(c1)F)Cn2cccc2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False
c1cc(cc(c1)F)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
c1cc(cc(c1)F)OCC2CCNCC2,6.698970004336019,USP7,False,False
c1cc(cc(c1)F)c2c3c([nH]n2)CN(C3)C#N,8.301029995663981,USP7,False,False
c1cc(cc(c1)F)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)N)C(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccco4,7.246416941107094,USP7,False,False
c1cc(cc(c1)N2CC3CC3C2)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)CC(C(F)F)n7ccc(n7)F)O,10.0,USP7,False,False
c1cc(cc(c1)N2CCCC2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)N2CCCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False
c1cc(cc(c1)N2CCCC2=O)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False
c1cc(cc(c1)N2CCCC2=O)c3c4c(nc(n3)NCCO)CN(C4)C#N,9.301029995663981,USP7,False,False
c1cc(cc(c1)N2CCCCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)N2CCNC2=O)c3c4c(ncn3)CN(C4)C#N,8.259637310505756,USP7,False,False
c1cc(cc(c1)N2CCNCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,10.0,USP7,False,False
c1cc(cc(c1)N2CCOC2=O)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False
c1cc(cc(c1)N2CCOC2=O)c3c4c(nc(n3)NCCO)CN(C4)C#N,9.301029995663981,USP7,False,False
c1cc(cc(c1)N2CCOCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)CC(C(F)F)n6ccc(n6)F)O,10.0,USP7,False,False
c1cc(cc(c1)NC(=O)C2CC2)C(=O)Nc3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False
c1cc(cc(c1)NC(=O)c2ccc3c(c2)c(c4c(n3)CCCC4)Cl)CN5CCCC5,8.086186147616283,USP7,False,False
c1cc(cc(c1)NC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4)CN5CCCC5,8.086186147616283,USP7,False,False
c1cc(cc(c1)NS(=O)(=O)C2CC2)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False
c1cc(cc(c1)OC(F)(F)F)c2c3c([nH]n2)CN(C3)C#N,7.698970004336019,USP7,False,False
c1cc(cc(c1)OC(F)(F)F)c2c3c(cc(s3)CN4C(=O)CNC4=O)ncn2,8.259637310505756,USP7,False,False
c1cc(cc(c1)OCC2CCOCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False
c1cc(cc(c1)OCCN2CCNC2=O)c3c4c(c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O)sn3,8.259637310505756,USP7,False,False
c1cc(cc(c1)S(=O)(=O)C2CC2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.2518119729938,USP7,False,False
c1cc(cc(c1)S(=O)(=O)CC2CC2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.4089353929735,USP7,False,False
c1cc(cc(c1)S(=O)(=O)NC2CC2)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False
c1cc(cc(c1)c2[nH]c(=O)c3cn[nH]c3n2)CC4(CCN(CC4)C(=O)c5cc(ccc5Cl)Cl)O,9.221848749616356,USP7,False,False
c1cc(cc(c1)c2c3c([nH]n2)CN(C3)C#N)C#N,8.301029995663981,USP7,False,False
c1cc(cc(c1)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)sn2)CO,8.259637310505756,USP7,False,False
c1cc(cc(c1)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O)C#N,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c(cc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)Cl)C7CC7,9.903089986991944,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)CN(C3)C#N)NS(=O)(=O)C4CC4,7.698970004336019,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)C(F)(F)F,7.0,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)CN6CCC(CC6)C#N,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)NCCN6CCOCC6,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)NCc6cccnc6,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)NS(=O)(=O)c6cccc(c6)Cl,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)Nc6ccc7c(c6)scn7,9.221848749616356,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)Nc6ccncc6,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)c6cc(ccc6CO)F,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)c6cc(cnc6)F,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)c6cccc(c6)Cl,8.259637310505756,USP7,False,False
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)c6cccc(c6)O,8.259637310505756,USP7,False,False
