SMILES,affinity,target,top_2p,top_5p
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc3ccc(cc3)O)CN4CCc5c4ccc(c5)F,6.242487193983967,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc3ccccc3)CN4CCc5c4ccc(c5)F,5.956180265843679,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)CO,6.054929269967712,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)COCc5ccccc5,7.029244283682798,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)CSCc5ccccc5,6.0621915975711005,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)c5ccccc5,7.167491087293763,D2R,False,False
COc1cccc(c1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,5.946178468014409,D2R,False,False
COc1cccc(c1)NC(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,6.671316268991062,D2R,False,False
COc1cccc(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.0,D2R,False,False
COc1cccc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,8.301029995663981,D2R,False,False
COc1cccc2c1CCN3C2C4CCCC(C3=O)N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC,6.978810700930062,D2R,False,False
COc1cccc2c1OC(CN2)CN3CCC(=CC3)c4c[nH]c5c4cc(cc5)F,6.810088790307194,D2R,False,False
COc1cccc2c1OC(CN2)CNCCc3c[nH]c4c3cc(cc4)F,8.031050319018657,D2R,False,False
COc1cccc2c1cc(s2)C3CCN(CC3)C[C@@H](COc4cccc5c4cc[nH]5)O,8.311067422635713,D2R,False,False
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4c5ccccc5n[nH]4,7.071689923927885,D2R,False,False
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,6.428291168191312,D2R,False,False
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4cccc5c4nccn5,6.243090333178552,D2R,False,False
COc1ccccc1CNCCNC(=O)N2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.599980364934842,D2R,False,False
COc1ccccc1C[C@@](c2ccccc2)([C@@H]3CNCCO3)O,6.793713955587568,D2R,False,False
COc1ccccc1N(c2ccccc2OC)C(=O)N3C4CCCC3C(=O)N5C4c6c(cc(cc6OC)OC)CC5,6.447331783887806,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc([nH]n3)c4ccco4,7.300249669342694,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4c5ccc(c4o3)CCc6ccc(cc6)CC5,6.875020011413314,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4ccc3CCc5ccc(cc5)CC4,7.381685396852404,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4cccc(c4o3)OC,7.013216726703492,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4ccccc4oc3=O,7.028386336106411,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc(cc3)N4CCOCC4,7.236191493198241,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc(cc3)n4ccnc4,7.8748882252883,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc4c(c3)OCO4,7.4485876997135545,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc4c(c3)nccn4,6.927804755673771,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc4ccccc4c3,7.328097481754675,D2R,False,False
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccc(cc5)Cl,6.396530840266161,D2R,False,False
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccccc5,6.912573542963715,D2R,False,False
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccccc5Cl,7.718966632752273,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl,6.455931955649724,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4c(n3)cccc4n5cccn5,6.1807553715226815,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4cc(ccc4n3)Br,6.483288122256525,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4cc(ccc4n3)I,6.680755371522681,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4ccccc4n3,5.789280197920917,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cnn(c3)c4ccccc4,8.343683439672885,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cnn(c3)c4ccccn4,7.45093540127728,D2R,False,False
COc1ccccc1NC(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,6.807715776552939,D2R,False,False
COc1ccccc1NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.327902142064283,D2R,False,False
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)(C(=O)O)NC(=O)C4(CCNCC4)c5ccccc5,7.221848749616356,D2R,False,False
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)C4(CCCCC4)c5ccc(cc5)Cl,6.6020599913279625,D2R,False,False
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)C4(CCNCC4)c5ccccc5,6.652259161754901,D2R,False,False
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)Cc4ccccc4,6.6020599913279625,D2R,False,False
COc1ccccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.5713337517843655,D2R,False,False
COc1ccccc1c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,5.8316836069058695,D2R,False,False
COc1ccccc1c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5OC,6.803271277376713,D2R,False,False
COc1ccccc1c2ccc(s2)c3ccccc3OC,6.204119982655925,D2R,False,False
CS(=O)(=O)CC[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,6.474408459297462,D2R,False,False
CS(=O)(=O)N1CCC(CC1)(c2ccccc2)c3nccn3Cc4ccccc4,6.516807095967268,D2R,False,False
CS(=O)(=O)NCC1CC2(C(CCC1N2)NCc3cc(ccc3OC4CC4)OC(F)(F)F)c5ccc(cc5)F,6.376750709602099,D2R,False,False
CS(=O)(=O)c1cc(c2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CC3)CC(=O)O)C#N,6.985917790287765,D2R,False,False
CS(=O)(=O)c1cc(c2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CC3)CC(=O)O)C=C,7.363847077798956,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc(cc4)Cl)C(CC3)CC(=O)O,7.734260541478872,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc5c(n4)c(c(s5)Cl)Cl)C(CC3)CC(=O)O,7.507062321345803,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc5ccc(cc5n4)Cl)C(CC3)CC(=O)O,7.872363747448347,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4cccc(c4)Cl)C(CC3)CC(=O)O,7.2875591816844665,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4cccc(c4)OC(F)(F)F)C(CC3)CC(=O)O,7.486121397654723,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)C4CCCCC4)Cc5ccc(cc5)Cl)C(CC3)CC(=O)O,7.517164014389946,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)c4cccs4)Cc5ccc(cc5)Cl)C(CC3)CC(=O)O,7.2417323130521005,D2R,False,False
CS(=O)(=O)c1ccc(c(c1)Br)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,9.14466259553046,D2R,False,True
CS(=O)(=O)c1ccc(c(c1)Cl)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.050372891214773,D2R,False,False
CS(=O)(=O)c1ccc(cc1)Cn2c3c(cc(cc3Br)S(=O)(=O)C)c4c2C(CC4)CC(=O)O,5.644941317444092,D2R,False,False
CS(=O)(=O)c1ccc(cc1)[C@]23CC[C@H]([C@H]2C3)N(CC4CCN(CC4)S(=O)(=O)C)C(=O)Nc5ccc(c(c5)Cl)F,6.011441043121384,D2R,False,False
CS(=O)(=O)c1ccc(cc1)[C@]23CC[C@H]([C@H]2C3)N(CCCN4CCCC4=O)C(=O)Nc5ccc(c(c5)Cl)F,5.791827473332878,D2R,False,False
CS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.221848749616356,D2R,False,False
CS(=O)(=O)c1ccc2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CC3)CC(=O)O,6.100329725273209,D2R,False,False
CS(=O)(=O)c1ccc2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CCC3)CC(=O)O,6.550637409205253,D2R,False,False
CS(=O)(=O)c1cccc(c1)c2cc(cc(c2O)c3cc-4[nH]c(ccc4n3)N)CC(=O)O,5.130768280269024,D2R,False,False
CS(=O)(=O)c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl,8.506838111474618,D2R,False,False
CS/C(=N/C1Cc2ccccc2C1)/S,4.376130731649698,D2R,False,False
CS/C(=N/CCCc1c[nH]c2c1cccc2)/S,4.468904453129972,D2R,False,False
CS/C(=N\C1C2CC3CC(C2)CC1C3)/S,3.745693667668714,D2R,False,False
CS/C(=N\CCc1ccc(cc1)F)/S,3.8257947730598527,D2R,False,False
CS/C(=N\CCc1ccccc1)/S,4.205093893483196,D2R,False,False
CS/C(=N\CCc1csc2c1cccc2)/S,4.387746093903563,D2R,False,False
CS/C(=N\Cc1ccc2ccccc2c1)/S,4.3226668485800985,D2R,False,False
CS/C(=N\Cc1ccccc1)/S,4.140201452519435,D2R,False,False
CSC(=S)NCCc1c[nH]c2c1cccc2,4.083335535458603,D2R,False,False
CSC(=S)NCc1c[nH]c2c1cccc2,4.00943917000598,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)Cc2ccccc2,5.698970004336019,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)[nH]cn3,6.3979400086720375,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)CC=C,7.154901959985743,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4c(cccc4Cl)Cl,7.698970004336019,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4c(cccc4F)F,7.397940008672037,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4cc(ccc4F)F,6.471547574331764,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4cc(ccc4F)[N+](=O)[O-],7.522878745280337,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4ccccc4,7.522878745280337,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)c4ccccc4,6.508638306165727,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3CC=C,6.6777807052660805,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4c(cccc4Cl)Cl,6.795880017344075,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4c(cccc4F)F,6.769551078621726,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4cc(ccc4F)F,6.619788758288394,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4cc(ccc4F)[N+](=O)[O-],6.769551078621726,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4ccccc4,6.3979400086720375,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3c4ccccc4,6.7447274948966935,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Cl)n(cn3)Cc4c(cccc4F)F,7.0,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Cl)ncn3Cc4c(cccc4F)F,7.0,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)n(cn3)Cc4ccccc4,6.376750709602099,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)ncn3Cc4ccccc4,6.3979400086720375,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)ncn3Cc4ccccn4,6.236572006437063,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3ccccc3c2,6.3872161432802645,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccccc2,6.1249387366083,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccccn2,5.640164517660112,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cccs2,5.649751981665837,D2R,False,False
CSc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.779891911959945,D2R,False,False
CSc1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl,8.792513326014591,D2R,False,False
C[C@@H](C#N)N(C)C(=O)[C@H](C(C)(C)C)N,6.289882634888183,D2R,False,False
C[C@@H](C#N)NC(=O)[C@H](C(C)(C)C)N,5.354381261757305,D2R,False,False
C[C@@H](C#N)NC(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,6.399027104313252,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](C(C)C)NC(=O)OCc1ccccc1,8.096910013008056,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)OCc2ccccc2,6.7447274948966935,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](C(C)C)NC(=O)c1ccc(cc1)Nc2cnc3ccccc3n2,8.397940008672037,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(o1)C(C)C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)N(C)C,7.42021640338319,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(o1)c2ccccc2)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)C,8.244125144327509,D2R,False,False
C[C@@H](CCCN1c2ccccc2CCC1=O)N3CCN(CC3)c4cc(nc(n4)C(C)(C)C)C(F)(F)F,7.094427069454644,D2R,False,False
C[C@@H](CN1CC(c2c1ccc(c2)F)(C)C)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,6.9545332414086305,D2R,False,False
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,5.917798289311914,D2R,False,False
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,6.24256123865073,D2R,False,False
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccccc5o4,6.566620108252446,D2R,False,False
C[C@@H](CN1c2ccc(cc2CC1(C)C)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,6.577295930189104,D2R,False,False
C[C@@H](CN1c2ccc(cc2CC1=O)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,4.910094888560602,D2R,False,False
C[C@@H](CNc1ccc(cc1)OC)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,7.72114090838645,D2R,False,False
C[C@@H](CNc1ccc(cc1)S(=O)(=O)C)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,6.967998086761629,D2R,False,False
C[C@@H](CNc1cccc(c1)S(=O)(=O)C)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,6.652597990726913,D2R,False,False
C[C@@H](Cn1c2c(ccc(c2Cl)O)cn1)N,8.420617970429314,D2R,False,False
C[C@@H](Cn1c2c(ccc(c2F)O)cn1)N,8.668707695019597,D2R,False,False
C[C@@H](Cn1c2c(ccc(c2I)O)cn1)N,8.072796072502284,D2R,False,False
C[C@@H](Cn1c2cc(ccc2cn1)O)N,6.718760961396199,D2R,False,False
C[C@@H](Cn1c2cc(ccc2cn1)OC)N,7.8508464313357464,D2R,False,False
C[C@@H](Cn1ccc2c1c3c(cccn3)cc2)N,7.049367637715837,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3c(c2)Cl)N,7.967372751762043,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)N,8.07511235915406,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCC4CCCCC4,6.448547024494199,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCC=C,6.4479271975693,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccc5c(c4)OCO5,7.018705952956384,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccc5ccccc5c4,7.134887511368224,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4,6.492129984762226,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4Cl,6.66683063327379,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4OC,6.211127985449383,D2R,False,False
C[C@@H](Cn1ccc2c1c3ccncc3cc2)N,6.411412392356169,D2R,False,False
C[C@@H](Cn1ccc2c1c3cnccc3cc2)N,6.915950381727164,D2R,False,False
C[C@@H](Cn1ccc2c1cc(c(c2)F)Cl)N,7.853484547196781,D2R,False,False
C[C@@H]([C@@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)C)OP(=O)(O)O,6.262012673666569,D2R,False,False
C[C@@H]([C@@H](C(=O)N1CCCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,6.73754891026957,D2R,False,False
C[C@@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)c5ccccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,8.318758762624412,D2R,False,False
C[C@@H]([C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]5CCCN5)O,5.175874166083451,D2R,False,False
C[C@@H]([C@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)C)OP(=O)(O)O,7.73754891026957,D2R,False,False
C[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CNC(=O)N2)c3ccccc3,7.031517051446065,D2R,False,False
C[C@@H](c1ccccc1)n2cnc3c2c(cc(c3)S(=O)(=O)c4cc(sc4SC)C(=N)N)Br,6.481486060122113,D2R,False,False
C[C@@H]1CCN(CC(=O)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3o2)S(=O)(=O)c4ccccn4,7.361769097913378,D2R,False,False
C[C@@H]1CCN(CC(=O)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3o2)S(=O)(=O)c4ccccn4,8.600329725273209,D2R,False,False
C[C@@H]1CC[C@@H](C(=O)CN1S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,9.262521800719355,D2R,False,True
C[C@@H]1CC[C@H](C(=O)CN1S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,8.078957207733621,D2R,False,False
C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)N2C3CCCC2C(=O)N4C3c5ccc(cc5CC4)OC,6.910094888560602,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)Br)C2,7.821383041509539,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)C#N)C2,6.185249472222555,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)C(F)(F)F)C2,7.462631532011979,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)CO)C2,6.412343871101686,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)COC)C2,6.821730786518855,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)COCC4CC4)C2,7.444638843739713,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)Cl)C2,7.8304631631901955,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)OC)C2,6.5436976946934395,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)[C@H](C)O)C2,6.631320950156481,D2R,False,False
C[C@@H]1CNC[C@H]2N1c3c(ccc(n3)Br)C2,7.231414874554363,D2R,False,False
C[C@@H]1CNC[C@H]2N1c3c(ccc(n3)Cl)C2,7.071714387564566,D2R,False,False
C[C@@H]1C[C@@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,6.929804658364947,D2R,False,False
C[C@@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5c(cccc5s4)OC,8.195739122603626,D2R,False,False
C[C@@H]1C[C@@H]([C@H](CC(=O)N1)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.070581074285707,D2R,False,False
C[C@@H]1C[C@@H]([C@H](CN(C1=O)C)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.267606240177032,D2R,False,False
C[C@@H]1C[C@@H]([C@H](CNC1=O)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.619788758288394,D2R,False,False
C[C@@H]1C[C@@]([C@H](CN1CCc2ccccc2)C)(C)c3cccc(c3)O,7.336998461433821,D2R,False,False
C[C@@H]1C[C@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,6.9565554105016645,D2R,False,False
C[C@@H]1C[C@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5c(cccc5s4)OC,8.50570937465784,D2R,False,False
C[C@@H]1C[C@H]1c2nc(cc(n2)N3CCCCCC3)NC4CC4,6.400116927926312,D2R,False,False
C[C@@H]1O[C@@H](C[S@+]1[O-])[C@@H]2CCCN2C,4.049999969853415,D2R,False,False
C[C@H](C(=O)NCc1ccc(cc1)c2ccccc2C(=O)OC)NC(=O)CC(F)(F)F,5.801342913045577,D2R,False,False
C[C@H](CCN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F)CN3c4ccccc4CCC3=O,6.8855573979306754,D2R,False,False
C[C@H](Cc1cc(c(cc1OC)I)OC)N,8.443251382308626,D2R,False,False
C[C@H](Cn1c2cc(ccc2cn1)O)N,7.301087913179177,D2R,False,False
C[C@H]([C@@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)C)OP(=O)(O)O,6.58838029403677,D2R,False,False
C[C@H]([C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC)O,7.118849107837938,D2R,False,False
C[C@H]([C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC)OCc5ccccc5,7.295798332821808,D2R,False,False
C[C@H]([C@H](C(=O)N1CCCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,8.920818753952375,D2R,False,True
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)S(=O)(=O)c5ccccc5,5.714442690992226,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)c5nnn(n5)C,5.7447274948966935,D2R,False,False
